tweet,label,tweet_clean,predicted_label
recycle the same questions every year una nr dey tire,negative,recycle the same questions every year una nr dey tire,negative
no problem iyaboyz oya drop your number make i do the gb i no say e small but me sef no hold you know say sapa dey much love from this side,positive,no problem iyaboyz oya drop your number make i do the gb i no say e small but me sef no hold you know say sapa dey much love from this side,negative
god send helpers to me dis new weekcant be eating like dis im in ur hands oh lord,negative,god send helpers to me dis new weekcant be eating like dis im in ur hands oh lord,negative
na people wey don chop belle full ị de put mouth for their matter,positive,na people wey don chop belle full ị de put mouth for their matter,negative
thank god say i sabi fine babes wen sabi enjoy the last of ya s wahala bae dirty s go madt ‍️‍️‍️,negative,thank god say i sabi fine babes wen sabi enjoy the last of ya s wahala bae dirty s go madt ️️️,positive
bruh the alaye begin raise voice for eatery o saying na why you come dey disturb me for my table why you no pick any other table true true na that table be the closest wey dey available wan laugh die,negative,bruh the alaye begin raise voice for eatery o saying na why you come dey disturb me for my table why you no pick any other table true true na that table be the closest wey dey available wan laugh die,positive
so dem wey their names shouldnt be mentioned came to a fuel station took nk fuel for two sienna and drove off in their words to the manager its your contribution to the struggle,negative,so dem wey their names shouldnt be mentioned came to a fuel station took nk fuel for two sienna and drove off in their words to the manager its your contribution to the struggle,negative
im loyal i dey learn where you dey na,neutral,im loyal i dey learn where you dey na,positive
omo na cake i wake up dey chop,positive,omo na cake i wake up dey chop,positive
na wetin dey make me jam ict with agriculture be that o im not proud of it please retweet my pinned tweet,negative,na wetin dey make me jam ict with agriculture be that o im not proud of it please retweet my pinned tweet,positive
guy go marry you don dey old ooo,negative,guy go marry you don dey old ooo,positive
baby geh go soon ball in for with base on say we nor dey talk weti we nor fit dochilax make i bring ur mind down untop we nor dey fail lia lia ask persin,positive,baby geh go soon ball in for with base on say we nor dey talk weti we nor fit dochilax make i bring ur mind down untop we nor dey fail lia lia ask persin,positive
that pot na the highest abeg you fit give me some,positive,that pot na the highest abeg you fit give me some,positive
they will jus collect your phone and even asked you to unlock it like say na dere papa buy the phone for me say iphone users na yahoo yahoo dem de do,negative,they will jus collect your phone and even asked you to unlock it like say na dere papa buy the phone for me say iphone users na yahoo yahoo dem de do,negative
na una two know wetin the funny unaseems the same thing happened,positive,na una two know wetin the funny unaseems the same thing happened,negative
yes na i know before o sebi i dey talk am say shoprite for sa na like pharmacy na we dey hype am for here people dey think say na them build the malls,negative,yes na i know before o sebi i dey talk am say shoprite for sa na like pharmacy na we dey hype am for here people dey think say na them build the malls,positive
made me a millionaire how i dey work for he papa abi e don dash me kobo before hes very stupid,negative,made me a millionaire how i dey work for he papa abi e don dash me kobo before hes very stupid,negative
na glasses i dey sell abeg please patronize me,positive,na glasses i dey sell abeg please patronize me,positive
i know im not the only one not watching this nigeria vs south africa match i bn dey watch am too oooo but lyt don go,positive,i know im not the only one not watching this nigeria vs south africa match i bn dey watch am too oooo but lyt don go,negative
omoh ph people dey suffer o this days my body don tell me for traffic,negative,omoh ph people dey suffer o this days my body don tell me for traffic,negative
this kind hustle na hustle wey dey put food for table,positive,this kind hustle na hustle wey dey put food for table,positive
how i go rate myself abeg i am not tall and i am not fine please no dey whine me abeg my mum and sis do enough,negative,how i go rate myself abeg i am not tall and i am not fine please no dey whine me abeg my mum and sis do enough,negative
mumu broda na so dem dey carry hiv sha go ask sango for aunty nurse number,negative,mumu broda na so dem dey carry hiv sha go ask sango for aunty nurse number,negative
