tweet,tweet_clean,actual_label,predicted_label
these ones don comot the remaining naira wey dey my account nice one sapa nice one,these ones don comot the remaining naira wey dey my account nice one sapa nice one,negative,negative
coming from a person i know is extra brilliantnow im scared egbon dat slot still deysebi im your brother too may allah ease for you your affairs,coming from a person i know is extra brilliantnow im scared egbon dat slot still deysebi im your brother too may allah ease for you your affairs,positive,negative
na wah oh which crime i commit wey you go come tie me like this dey flog,na wah oh which crime i commit wey you go come tie me like this dey flog,negative,negative
this people wan finish my yellow and nude oo anyways i dey book your session,this people wan finish my yellow and nude oo anyways i dey book your session,negative,negative
everytime this shade is thrown e dey pain,everytime this shade is thrown e dey pain,negative,negative
let me add that its a crime to wear face caps they don stop me finish before dem see say na boygirl i be because i was wearing a facecap and bent my head over my phone that looks ezally like an iphone,let me add that its a crime to wear face caps they don stop me finish before dem see say na boygirl i be because i was wearing a facecap and bent my head over my phone that looks ezally like an iphone,negative,negative
you fit manage for akara and bread if yes dm your azar,you fit manage for akara and bread if yes dm your azar,positive,positive
some people fit nor understand me sha based say i dey on wisdom grass as i dey smoke this write as i dey write this tweet but nor worry if you nor fit reason am nor stress yourself just like and retweet am before you go,some people fit nor understand me sha based say i dey on wisdom grass as i dey smoke this write as i dey write this tweet but nor worry if you nor fit reason am nor stress yourself just like and retweet am before you go,positive,positive
na girl wey no get good character dey fear mother inlaw,na girl wey no get good character dey fear mother inlaw,negative,negative
she started taking this pyhto collagen weeks ago last night she sent some pictures and even videos choi na this kin customer get mansion for heaven abeg who dey breeeet because this one chock e restrict my airflow gannnnn shes my special ️️️,she started taking this pyhto collagen weeks ago last night she sent some pictures and even videos choi na this kin customer get mansion for heaven abeg who dey breeeet because this one chock e restrict my airflow gannnnn shes my special ️️️,positive,negative
na one unfortunate person e go b na wetin u expect,na one unfortunate person e go b na wetin u expect,negative,negative
na small be this wey don ready for them i love this,na small be this wey don ready for them i love this,positive,positive
he was asked are you a hard guy next he did this ️and i told him ooooo no dey do like that alaye no dey do like that now dem don turn him sharpness to mugun song title ballerz,he was asked are you a hard guy next he did this ️and i told him ooooo no dey do like that alaye no dey do like that now dem don turn him sharpness to mugun song title ballerz,positive,negative
this particular freestyle i no know the spirit just enter my body as rain dey beat me dey come house this night na the king himself and chef chi inspire this freestyle o thank you king and queen,this particular freestyle i no know the spirit just enter my body as rain dey beat me dey come house this night na the king himself and chef chi inspire this freestyle o thank you king and queen,positive,positive
simi you don chop block ehen please abeg when are we going out biko,simi you don chop block ehen please abeg when are we going out biko,negative,negative
na abuja u go see church wey den won share rice and knw member go come outbig man church,na abuja u go see church wey den won share rice and knw member go come outbig man church,positive,negative
this lady ib band sabi the work chaii music wey dey sweet for body,this lady ib band sabi the work chaii music wey dey sweet for body,positive,positive
