tweet,label,tweet_clean,predicted_label,confidence,correct
sombody remind these silly women that rachel d beloved wife of jacob di original hebrew died due to childbirth complications after giving birth to benjamin and d hebrew women story was a lie told by d midwives to deceive pharaoh in egypt dey no dey read bible ni,negative,sombody remind these silly women that rachel d beloved wife of jacob di original hebrew died due to childbirth complications after giving birth to benjamin and d hebrew women story was a lie told by d midwives to deceive pharaoh in egypt dey no dey read bible ni,negative,0.7975728595337103,True
abi o my brother me don leave my own for god o i no kuku kukuma like wahalla na only me waka come,positive,abi o my brother me don leave my own for god o i no kuku kukuma like wahalla na only me waka come,negative,0.6401304690428321,False
money for school supply left my account today and ive been in severe pains who send me message to born sef,negative,money for school supply left my account today and ive been in severe pains who send me message to born sef,negative,0.5107842390256756,True
make una come see una uncle o,negative,make una come see una uncle o,negative,0.6411410157895111,True
nah nah e done forget say day like this go pull up head his fmr aig tiff done dey e blood,negative,nah nah e done forget say day like this go pull up head his fmr aig tiff done dey e blood,negative,0.6204409685606739,True
delta state where our own palliative dey na how can people be going shopping and im just home doing nothing,negative,delta state where our own palliative dey na how can people be going shopping and im just home doing nothing,negative,0.5576091612886849,True
today na good friday na may dem share money na,positive,today na good friday na may dem share money na,positive,0.5343505217051511,True
na ballons dem dey play with now boringgggg people,negative,na ballons dem dey play with now boringgggg people,positive,0.48652235297183766,False
at least chelsea fans go dey alright say them dey face ban but you see this my arsenal tosin na only jersey release we just dey celebrate and unnecessary transfer rumors and no be say we dey face ban like this,negative,at least chelsea fans go dey alright say them dey face ban but you see this my arsenal tosin na only jersey release we just dey celebrate and unnecessary transfer rumors and no be say we dey face ban like this,negative,0.5881143219624159,True
to return the brideprice she paid on your head or for new wife wey you dey plan go marry,neutral,to return the brideprice she paid on your head or for new wife wey you dey plan go marry,negative,0.5834995808923981,False
lol wetin this deeone dey form sef abeg dance jor,negative,lol wetin this deeone dey form sef abeg dance jor,negative,0.46554478866157634,True
make i no lie you my dear deep down i like you ooo but im scared that im too good for you your reputation precedes you i dont want a stain on mine as well im a good guy but are you a good lady,negative,make i no lie you my dear deep down i like you ooo but im scared that im too good for you your reputation precedes you i dont want a stain on mine as well im a good guy but are you a good lady,positive,0.6955361574396084,False
na baba dey smoke na babe dey high which one be swat again,positive,na baba dey smoke na babe dey high which one be swat again,negative,0.5785850406705625,False
abeg you fit give me your baba number me sef wan do ritual o,negative,abeg you fit give me your baba number me sef wan do ritual o,positive,0.9084463463102893,False
e don be for me oeven ncdc weh been deh care for me don finally forget mebaba god na your hand i deh o,negative,e don be for me oeven ncdc weh been deh care for me don finally forget mebaba god na your hand i deh o,positive,0.6017652125064775,False
my dear the whole scenario of the wedding sef get as e be nobody knows how dey take jam na so so different version we hear kawai dai haduwan social media ne kuma abun har da kariya su ke ta wa juna anyway shebi everybody don hands off now namu sai dai kalo,negative,my dear the whole scenario of the wedding sef get as e be nobody knows how dey take jam na so so different version we hear kawai dai haduwan social media ne kuma abun har da kariya su ke ta wa juna anyway shebi everybody don hands off now namu sai dai kalo,negative,0.706700947417558,True
lol i left all to follow him bro na only food i dey chop now,positive,lol i left all to follow him bro na only food i dey chop now,negative,0.6158915756975789,False
wahala for who dey toast babe now o they key word is send me your aza make i wire u u go dey shyke dey form love i pity u sha,negative,wahala for who dey toast babe now o they key word is send me your aza make i wire u u go dey shyke dey form love i pity u sha,positive,0.4839180610921313,False
na go visit this one if to say na my money be like say you dey crase,negative,na go visit this one if to say na my money be like say you dey crase,negative,0.7573443688417556,True
yoruba people like anything owambe i stan we just dey look una like ehn ehn wetin una dey do we dey wait for una in lagos ooo,positive,yoruba people like anything owambe i stan we just dey look una like ehn ehn wetin una dey do we dey wait for una in lagos ooo,positive,0.4744873658812042,True
